date,ret_true,q05_ret_pred,sigma2_pred,q05_z_pred
2023-04-24,0.0010425527580082417,-0.015396103262901306,2.128142114088405e-05,-3.4527392387390137
2023-04-25,-0.01600104384124279,-0.01539604365825653,2.1290272343321703e-05,-3.4520087242126465
2023-04-26,-0.004244728479534388,-0.015401748940348625,2.130747634510044e-05,-3.451850652694702
2023-04-27,0.019712623208761215,-0.01539565995335579,2.1287876734277233e-05,-3.4521195888519287
2023-04-28,0.008498817682266235,-0.015392238274216652,2.1277990526868962e-05,-3.4521799087524414
2023-05-01,-0.0010101343505084515,-0.015391873195767403,2.126876097463537e-05,-3.452849864959717
2023-05-02,-0.011302878148853779,-0.015381135046482086,2.1240908608888276e-05,-3.45278263092041
2023-05-03,-0.0068877381272614,-0.015381606295704842,2.124082857335452e-05,-3.4528913497924805
2023-05-04,-0.007108120247721672,-0.015393635258078575,2.1281583030940965e-05,-3.4521913528442383
2023-05-05,0.018343202769756317,-0.015388596802949905,2.1266710973577574e-05,-3.452305316925049
2023-05-08,0.00026662074378691614,-0.01539488136768341,2.128515552612953e-05,-3.4521713256835938
2023-05-09,-0.004395004827529192,-0.01540306769311428,2.130652137566358e-05,-3.452213764190674
2023-05-10,0.004661478102207184,-0.015398083254694939,2.1286272385623306e-05,-3.4527747631073
2023-05-11,-0.0017454802291467786,-0.015397941693663597,2.1292058590915985e-05,-3.452275276184082
2023-05-12,-0.0013111889129504561,-0.015382105484604836,2.124642014678102e-05,-3.452545642852783
2023-05-15,0.0034439880400896072,-0.0153895802795887,2.126691470039077e-05,-3.4525020122528076
2023-05-16,-0.006705011241137981,-0.01540280319750309,2.1313308025128208e-05,-3.4516067504882812
2023-05-17,0.012065964750945568,-0.015401668846607208,2.130176653736271e-05,-3.452296018600464
2023-05-18,0.009587093256413937,-0.01539609581232071,2.1282172383507714e-05,-3.452677011489868
2023-05-19,-0.001456169062294066,-0.015400327742099762,2.1298923456924967e-05,-3.452235698699951
2023-05-22,0.00040616001933813095,-0.015388906002044678,2.1259796994854696e-05,-3.4529340267181396
2023-05-23,-0.011286376044154167,-0.015381842851638794,2.1245487005217e-05,-3.452564239501953
2023-05-24,-0.007271025329828262,-0.015390174463391304,2.1273892343742773e-05,-3.4520647525787354
2023-05-25,0.00862253736704588,-0.01539580151438713,2.1286799892550334e-05,-3.452237606048584
2023-05-26,0.012867487967014313,-0.015398688614368439,2.1296809791238047e-05,-3.4520516395568848
2023-05-30,0.0003808579931501299,-0.01538865827023983,2.126206709363032e-05,-3.452695608139038
2023-05-31,-0.005560770630836487,-0.01537640206515789,2.122543810401112e-05,-3.4530134201049805
2023-06-01,0.009456299245357513,-0.015375752002000809,2.1223941075732e-05,-3.452993869781494
2023-06-02,0.014357587322592735,-0.015383925288915634,2.125126229657326e-05,-3.4525463581085205
2023-06-05,-0.0019181392854079604,-0.015377890318632126,2.123369813489262e-05,-3.452664375305176
2023-06-06,0.0021750142332166433,-0.01538139022886753,2.1246136384434067e-05,-3.452413320541382
2023-06-07,-0.0034637334756553173,-0.015395013615489006,2.128284177160822e-05,-3.452388048171997
2023-06-08,0.006030545569956303,-0.015392085537314415,2.126916660927236e-05,-3.4528627395629883
2023-06-09,0.0017925562569871545,-0.015391740947961807,2.1271011064527556e-05,-3.4526381492614746
2023-06-12,0.009031105786561966,-0.015371829271316528,2.1214185835560784e-05,-3.4529361724853516
2023-06-13,0.006571197882294655,-0.015370281413197517,2.1209594706306234e-05,-3.4529740810394287
2023-06-14,0.001190137816593051,-0.015379637479782104,2.1243340597720817e-05,-3.4522600173950195
2023-06-15,0.012321369722485542,-0.015381153672933578,2.12431787076639e-05,-3.4526023864746094
2023-06-16,-0.0034120401833206415,-0.015377609059214592,2.1228292098385282e-05,-3.453043222427368
2023-06-20,-0.005201617255806923,-0.015386033803224564,2.1257768821669742e-05,-3.4524755477905273
2023-06-21,-0.005136897787451744,-0.015380756929516792,2.123523699992802e-05,-3.4531617164611816
2023-06-22,0.0036031980998814106,-0.015372790396213531,2.1215602828306146e-05,-3.4530296325683594
2023-06-23,-0.007588697597384453,-0.015373429283499718,2.1221834686002694e-05,-3.4526610374450684
2023-06-26,-0.004094101954251528,-0.015380406752228737,2.1239369743852876e-05,-3.452749729156494
2023-06-27,0.010903609916567802,-0.01538551039993763,2.125756691384595e-05,-3.452378273010254
2023-06-28,0.0005043311393819749,-0.015370756387710571,2.121151555911638e-05,-3.452920436859131
2023-06-29,0.00393355917185545,-0.0153626948595047,2.1187073798500933e-05,-3.453160285949707
2023-06-30,0.011731653474271297,-0.01536475121974945,2.1190569896134548e-05,-3.453321933746338
2023-07-03,0.0011498245876282454,-0.015371786430478096,2.1215319065959193e-05,-3.4528348445892334
2023-07-05,-0.0014883558033034205,-0.015369342640042305,2.1207086319918744e-05,-3.4529738426208496
2023-07-06,-0.007861482910811901,-0.015367673709988594,2.1203588403295726e-05,-3.4528965950012207
2023-07-07,-0.0025278376415371895,-0.015380874276161194,2.1242123693809845e-05,-3.452627182006836
2023-07-10,0.0025278376415371895,-0.015382668003439903,2.1242631191853434e-05,-3.452975273132324
2023-07-11,0.006348391529172659,-0.015381047502160072,2.1239531633909792e-05,-3.4528756141662598
2023-07-12,0.00801368523389101,-0.015368388965725899,2.1204356016824022e-05,-3.452989339828491
2023-07-13,0.007905584760010242,-0.015359649434685707,2.118062911904417e-05,-3.453023910522461
2023-07-14,-0.0006230139988474548,-0.015364149585366249,2.119457167282235e-05,-3.4528653621673584
2023-07-17,0.0034662247635424137,-0.015371935442090034,2.12158865906531e-05,-3.4528210163116455
2023-07-18,0.0074030510149896145,-0.015367772430181503,2.1200596165726893e-05,-3.4531617164611816
2023-07-19,0.002221365226432681,-0.015374805778265,2.122308978869114e-05,-3.452857494354248
2023-07-20,-0.006656643934547901,-0.015374945476651192,2.1221248971414752e-05,-3.453038215637207
2023-07-21,0.0,-0.015366742387413979,2.1196148736635223e-05,-3.4533002376556396
2023-07-24,0.004457351751625538,-0.015367822721600533,2.1202517018537037e-05,-3.4530162811279297
2023-07-25,0.0027263646479696035,-0.015371067449450493,2.1212204956100322e-05,-3.4529318809509277
2023-07-26,0.0001536657364340499,-0.015374064445495605,2.122396108461544e-05,-3.4526262283325195
2023-07-27,-0.006652029696851969,-0.01536412164568901,2.119420787494164e-05,-3.4528889656066895
2023-07-28,0.00974274892359972,-0.015358928591012955,2.1176872905925848e-05,-3.4531736373901367
2023-07-31,0.0019021716434508562,-0.015362586826086044,2.1183739590924233e-05,-3.4534082412719727
2023-08-01,-0.0028655973728746176,-0.015369046479463577,2.1207188183325343e-05,-3.452901840209961
2023-08-02,-0.01400845218449831,-0.01536521129310131,2.1194935470703058e-05,-3.453066349029541
2023-08-03,-0.002870038151741028,-0.015365175902843475,2.1194045984884724e-05,-3.4531311988830566
2023-08-04,-0.004533069208264351,-0.015371818095445633,2.1215319065959193e-05,-3.4528417587280273
2023-08-07,0.008690676651895046,-0.015375398099422455,2.1221147108008154e-05,-3.4531443119049072
2023-08-08,-0.00435809837654233,-0.015373952686786652,2.121940633514896e-05,-3.452972412109375
2023-08-09,-0.00670766131952405,-0.015366224572062492,2.1198371541686356e-05,-3.4530062675476074
2023-08-10,0.0003588847175706178,-0.015362665057182312,2.118915472237859e-05,-3.45298433303833
2023-08-11,-0.0005833322065882385,-0.015363017097115517,2.118984230037313e-05,-3.453004837036133
2023-08-14,0.005504823289811611,-0.01536756195127964,2.1202497009653598e-05,-3.4529612064361572
2023-08-15,-0.011717219837009907,-0.0153646320104599,2.11914175451966e-05,-3.4532270431518555
2023-08-16,-0.007365299388766289,-0.015367401763796806,2.1199402908678167e-05,-3.4531784057617188
2023-08-17,-0.007648924365639687,-0.015373440459370613,2.121582474501338e-05,-3.453152656555176
2023-08-18,0.0004810810787603259,-0.015365038067102432,2.1190973711782135e-05,-3.4533514976501465
2023-08-21,0.006485342979431152,-0.015368014574050903,2.1201565687078983e-05,-3.4531354904174805
2023-08-22,-0.0027122877072542906,-0.015372591093182564,2.121689794876147e-05,-3.452880859375
2023-08-23,0.011076172813773155,-0.015368493273854256,2.120698627550155e-05,-3.4527978897094727
2023-08-24,-0.013956026174128056,-0.015360873192548752,2.118230622727424e-05,-3.453153133392334
2023-08-25,0.007024968508630991,-0.015362627804279327,2.118757947755512e-05,-3.4531047344207764
2023-08-28,0.006321431137621403,-0.015364855527877808,2.1190569896134548e-05,-3.4533448219299316
2023-08-29,0.014351239427924156,-0.015366308391094208,2.1199564798735082e-05,-3.452927589416504
2023-08-30,0.004110472276806831,-0.015361305326223373,2.11855185625609e-05,-3.4529852867126465
2023-08-31,-0.001464581349864602,-0.015357451513409615,2.116798896167893e-05,-3.4535770416259766
2023-09-01,0.0018635838059708476,-0.015360919758677483,2.1182426280574873e-05,-3.453153371810913
2023-09-05,-0.004331343807280064,-0.015362797304987907,2.118127486028243e-05,-3.453655242919922
2023-09-06,-0.006745184771716595,-0.01536291278898716,2.1184972865739837e-05,-3.4533791542053223
2023-09-07,-0.0030749391298741102,-0.015355685725808144,2.1168976672925055e-05,-3.4531126022338867
2023-09-08,0.0015048974892124534,-0.015355044975876808,2.1165888028917834e-05,-3.4532251358032227
2023-09-11,0.0065551926381886005,-0.015359709039330482,2.1180467228987254e-05,-3.453049898147583
2023-09-12,-0.005500778090208769,-0.015363238751888275,2.1188830942264758e-05,-3.4531354904174805
2023-09-13,0.0011652953689917922,-0.015362884849309921,2.1187093807384372e-05,-3.453200101852417
2023-09-14,0.008585399016737938,-0.015359560027718544,2.117549956892617e-05,-3.4534225463867188
2023-09-15,-0.012121347710490227,-0.015360554680228233,2.11802853300469e-05,-3.4532485008239746
2023-09-18,0.0005861707613803446,-0.015356529504060745,2.1167463273741305e-05,-3.4534192085266113
2023-09-19,-0.0020759154576808214,-0.01536073163151741,2.117897201969754e-05,-3.4533944129943848
2023-09-20,-0.009235878475010395,-0.015370145440101624,2.1209816623013467e-05,-3.4529263973236084
2023-09-21,-0.016666410490870476,-0.015365874394774437,2.1197805835981853e-05,-3.452976703643799
2023-09-22,-0.002251142868772149,-0.015360899269580841,2.1182124328333884e-05,-3.4531736373901367
2023-09-25,0.004196366760879755,-0.015361679717898369,2.1185740479268134e-05,-3.4530487060546875
2023-09-26,-0.014800237491726875,-0.015365026891231537,2.1193196516833268e-05,-3.4531679153442383
2023-09-27,0.00039900047704577446,-0.015365345403552055,2.1196350644459017e-05,-3.4529802799224854
2023-09-28,0.005780655890703201,-0.015365289524197578,2.1197360183577985e-05,-3.452885627746582
2023-09-29,-0.0024298157077282667,-0.01536087691783905,2.1179417672101408e-05,-3.4533896446228027
2023-10-02,-0.00039766545523889363,-0.015364786610007286,2.1191903215367347e-05,-3.453221321105957
2023-10-03,-0.013476655818521976,-0.015368496999144554,2.1200070477789268e-05,-3.453361749649048
2023-10-04,0.007255774922668934,-0.015366217121481895,2.1195279259700328e-05,-3.453256845474243
2023-10-05,-0.0003769191971514374,-0.015364555642008781,2.1193742213654332e-05,-3.4530210494995117
2023-10-06,0.011802837252616882,-0.015363849699497223,2.1191985069890507e-05,-3.4530110359191895
2023-10-09,0.006381840445101261,-0.015362702310085297,2.118810334650334e-05,-3.453077793121338
2023-10-10,0.005191427189856768,-0.01536490023136139,2.1192872736719437e-05,-3.4531667232513428
2023-10-11,0.0040879026055336,-0.015365935862064362,2.1196754460106604e-05,-3.453075885772705
2023-10-12,-0.006115208379924297,-0.015360958874225616,2.1179417672101408e-05,-3.4534072875976562
2023-10-13,-0.004993306007236242,-0.015365201979875565,2.119525925081689e-05,-3.453038215637207
2023-10-16,0.010466555133461952,-0.015366850420832634,2.1197745809331536e-05,-3.4531936645507812
2023-10-17,-4.596717917593196e-05,-0.01536911353468895,2.120334465871565e-05,-3.4532289505004883
2023-10-18,-0.013414707966148853,-0.015373772010207176,2.122053956554737e-05,-3.45284104347229
2023-10-19,-0.008825142867863178,-0.015374308452010155,2.122062142007053e-05,-3.452950954437256
2023-10-20,-0.01236414723098278,-0.015373924747109413,2.1220033886493184e-05,-3.4529151916503906
2023-10-23,-0.0017348629189655185,-0.015372524037957191,2.1218860638327897e-05,-3.4527065753936768
2023-10-24,0.007511279545724392,-0.01537678949534893,2.1229447156656533e-05,-3.4527714252471924
2023-10-25,-0.014456386677920818,-0.015370791777968407,2.1213580112089403e-05,-3.4527602195739746
2023-10-26,-0.012046804651618004,-0.015373125672340393,2.1221349015831947e-05,-3.452634811401367
2023-10-27,-0.004543011542409658,-0.015375589951872826,2.1221814677119255e-05,-3.453131914138794
2023-10-30,0.01188492588698864,-0.01537700928747654,2.1226815078989603e-05,-3.453032970428467
2023-10-31,0.006260592024773359,-0.015376077964901924,2.1225134332780726e-05,-3.452967643737793
2023-11-01,0.010608186013996601,-0.015368307009339333,2.1204923541517928e-05,-3.452925443649292
2023-11-02,0.01898314245045185,-0.015366867184638977,2.1200474293436855e-05,-3.452974796295166
2023-11-03,0.009081976488232613,-0.015361975878477097,2.1185922378208488e-05,-3.4530980587005615
2023-11-06,0.002297918079420924,-0.015358952805399895,2.1174711946514435e-05,-3.453355073928833
2023-11-07,0.0028419129084795713,-0.015361765399575233,2.118194242939353e-05,-3.453376531600952
2023-11-08,0.000732048531062901,-0.015361549332737923,2.1186891899560578e-05,-3.4529261589050293
2023-11-09,-0.007829183712601662,-0.015356862917542458,2.116798896167893e-05,-3.453449249267578
2023-11-10,0.01548425480723381,-0.015368100255727768,2.120237513736356e-05,-3.45308780670166
2023-11-13,-0.0009536765282973647,-0.015372706577181816,2.121519901265856e-05,-3.4530441761016846
2023-11-14,0.019215064123272896,-0.015371458604931831,2.1209696569712833e-05,-3.453221321105957
2023-11-15,0.0021146764047443867,-0.015368891879916191,2.12051654671086e-05,-3.4530324935913086
2023-11-16,0.0012225484242662787,-0.015364820137619972,2.1192348867771216e-05,-3.4531922340393066
2023-11-17,0.0012430099304765463,-0.015364840626716614,2.119491546181962e-05,-3.4529876708984375
2023-11-20,0.007668077014386654,-0.015368679538369179,2.1206438759691082e-05,-3.452882766723633
2023-11-21,-0.002181766554713249,-0.01537291519343853,2.1219771952019073e-05,-3.4527173042297363
2023-11-22,0.003853379748761654,-0.015368809923529625,2.120735007338226e-05,-3.4528369903564453
2023-11-24,0.0006151212728582323,-0.015366481617093086,2.119970667990856e-05,-3.452953815460205
2023-11-27,-0.0018026040634140372,-0.015370108187198639,2.12051654671086e-05,-3.453296661376953
2023-11-28,0.0009896554984152317,-0.015367100015282631,2.1199301045271568e-05,-3.4531211853027344
2023-11-29,-0.0007037260802462697,-0.015366615727543831,2.119792770827189e-05,-3.45312762260437
2023-11-30,0.003929741680622101,-0.015359794721007347,2.118184056598693e-05,-3.452956438064575
2023-12-01,0.00589838158339262,-0.015362786129117012,2.118947850249242e-05,-3.45298433303833
2023-12-04,-0.005263175815343857,-0.01535954512655735,2.1178164388402365e-05,-3.45320200920105
2023-12-05,-0.0001969671284314245,-0.015362037345767021,2.118386146321427e-05,-3.4532792568206787
2023-12-06,-0.004037989769130945,-0.01536187157034874,2.1182730051805265e-05,-3.4533352851867676
2023-12-07,0.0076013901270926,-0.015361597761511803,2.1186084268265404e-05,-3.4530029296875
2023-12-08,0.004289928358048201,-0.015354067087173462,2.1159752577659674e-05,-3.4535131454467773
2023-12-11,0.0038821676280349493,-0.0153602734208107,2.117990152328275e-05,-3.453218936920166
2023-12-12,0.004556836560368538,-0.01536542922258377,2.1194247892708518e-05,-3.453169822692871
2023-12-13,0.013695941306650639,-0.015366863459348679,2.1195703084231354e-05,-3.4533629417419434
2023-12-14,0.003204156644642353,-0.015359403565526009,2.117869007633999e-05,-3.4531288146972656
2023-12-15,-0.001647964701987803,-0.015355058014392853,2.116265932272654e-05,-3.453491687774658
2023-12-18,0.005609361454844475,-0.01536097377538681,2.1184103388804942e-05,-3.4530282020568848
2023-12-19,0.0060624317266047,-0.015365663915872574,2.1195824956521392e-05,-3.453092336654663
2023-12-20,-0.013954165391623974,-0.015368342399597168,2.120550925610587e-05,-3.452885389328003
2023-12-21,0.009437283501029015,-0.015370674431324005,2.1211435523582622e-05,-3.452909231185913
2023-12-22,0.0020076590590178967,-0.015366379171609879,2.1197805835981853e-05,-3.4530866146087646
2023-12-26,0.004213586449623108,-0.015369577333331108,2.1204861695878208e-05,-3.4532060623168945
2023-12-27,0.0018065264448523521,-0.015363741666078568,2.1188589016674086e-05,-3.4532642364501953
2023-12-28,0.0003776125668082386,-0.015364890918135643,2.1192388885538094e-05,-3.453204393386841
2023-12-29,-0.002899159910157323,-0.01535649411380291,2.117327858286444e-05,-3.452937602996826
2024-01-02,-0.005612068343907595,-0.015364401042461395,2.1192005078773946e-05,-3.4531290531158447
2024-01-03,-0.008200181648135185,-0.015361098572611809,2.1182124328333884e-05,-3.453216791152954
2024-01-04,-0.0032262608874589205,-0.015366178005933762,2.1195623048697598e-05,-3.4532203674316406
2024-01-05,0.0013686269521713257,-0.01536358892917633,2.118939664796926e-05,-3.453165292739868
2024-01-08,0.014175020158290863,-0.015365462750196457,2.1195703084231354e-05,-3.4530587196350098
2024-01-09,-0.0015181638300418854,-0.015356162562966347,2.116701944032684e-05,-3.453376054763794
2024-01-10,0.0056394306011497974,-0.015359990298748016,2.1179153918637894e-05,-3.4532179832458496
2024-01-11,-0.0004407038213685155,-0.01536351628601551,2.118850898114033e-05,-3.4532220363616943
2024-01-12,0.0006924567278474569,-0.015369465574622154,2.1205731172813103e-05,-3.453110933303833
2024-01-16,-0.0036780107766389847,-0.015358943492174149,2.1177882445044816e-05,-3.453094244003296
2024-01-17,-0.005574106238782406,-0.015361158177256584,2.117955773428548e-05,-3.4534389972686768
2024-01-18,0.008853484876453876,-0.015368256717920303,2.1205893062870018e-05,-3.4528353214263916
2024-01-19,0.012389116920530796,-0.015370231121778488,2.1206620658631437e-05,-3.453205108642578
2024-01-22,0.002112057525664568,-0.015366891399025917,2.1201525669312105e-05,-3.452894449234009
2024-01-23,0.002912237774580717,-0.015367969870567322,2.1202577045187354e-05,-3.4530434608459473
2024-01-24,0.0010926128597930074,-0.015362376347184181,2.118588236044161e-05,-3.453188180923462
2024-01-25,0.00542420381680131,-0.015365241095423698,2.1192650820012204e-05,-3.453259229660034
2024-01-26,-0.0012713009491562843,-0.015360672026872635,2.118026532116346e-05,-3.453275680541992
2024-01-29,0.00788821466267109,-0.015363004058599472,2.118745760526508e-05,-3.4531960487365723
2024-01-30,-0.0007737959967926145,-0.015355655923485756,2.1169602405279875e-05,-3.453054904937744
2024-01-31,-0.016451912000775337,-0.015362879261374474,2.1186568119446747e-05,-3.4532413482666016
2024-02-01,0.013003303669393063,-0.015358762815594673,2.1174368157517165e-05,-3.4533417224884033
2024-02-02,0.010472389869391918,-0.01536133885383606,2.1180952899158e-05,-3.453364849090576
2024-02-05,-0.0036479411646723747,-0.015355197712779045,2.1165282305446453e-05,-3.453307628631592
2024-02-06,0.002899173879995942,-0.01535879261791706,2.1175661458983086e-05,-3.453242778778076
2024-02-07,0.008305775001645088,-0.015351958572864532,2.1154386558919214e-05,-3.453493118286133
2024-02-08,0.0004416185838636011,-0.015351314097642899,2.1153618945390917e-05,-3.4534153938293457
2024-02-09,0.005762697197496891,-0.015357201918959618,2.1168996681808494e-05,-3.4534401893615723
2024-02-12,-0.00043901836033910513,-0.015359185636043549,2.117487383657135e-05,-3.453392505645752
2024-02-13,-0.0138687239959836,-0.01534869521856308,2.1145773644093424e-05,-3.453486442565918
2024-02-14,0.009046529419720173,-0.015355952084064484,2.116354698955547e-05,-3.45361328125
2024-02-15,0.006876072846353054,-0.015363799408078194,2.119182317983359e-05,-3.4530134201049805
2024-02-16,-0.004992408212274313,-0.015361562371253967,2.1182042473810725e-05,-3.453324317932129
2024-02-20,-0.005520578008145094,-0.015359586104750633,2.1180831026867963e-05,-3.452993869781494
2024-02-21,0.0009054349502548575,-0.015363097190856934,2.11868518817937e-05,-3.45326566696167
2024-02-22,0.02048426680266857,-0.015362851321697235,2.1186911908444017e-05,-3.453207492828369
2024-02-23,0.0006893983809277415,-0.015361152589321136,2.118220436386764e-05,-3.4532222747802734
2024-02-26,-0.003669267985969782,-0.015356549993157387,2.116798896167893e-05,-3.453381061553955
2024-02-27,0.0018560676835477352,-0.015360260382294655,2.118159864039626e-05,-3.453077793121338
2024-02-28,-0.0013226296287029982,-0.015351774170994759,2.1156725779292174e-05,-3.4532618522644043
